id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
826,2008,Physics,2,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics,"Enrico Fermi Institute, University of Chicago","Chicago, IL",USA,,Yoichiro,Nambu,1921-01-18 00:00:00,2015-07-05 00:00:00,Japan,JP,Tokyo,Japan,JP,Osaka,male,matched (3),"Tokyo, Japan",35.6812665,139.757653,0.026163313870979435,35.70742981387098,139.78381631387097,Yoichiro Nambu,"Osaka, Japan",34.661629000000005,135.49992679245517,34.687792313870986,135.52609010632614,824
827,2008,Physics,4,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,,Makoto,Kobayashi,1944-04-07 00:00:00,,Japan,JP,Nagoya,,,,male,matched (3),"Nagoya, Japan",35.1851045,136.8998438,-0.028871608298466602,35.156232891701535,136.87097219170155,Makoto Kobayashi,,,,,,825
828,2008,Physics,4,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,Kyoto Sangyo University,Kyoto,Japan,,Toshihide,Maskawa,1940-02-07 00:00:00,,Japan,JP,Nagoya,,,,male,matched (3),"Nagoya, Japan",35.1851045,136.8998438,0.11465000699561133,35.29975450699561,137.01449380699563,Toshihide Maskawa,,,,,,826
828,2008,Physics,4,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,"Yukawa Institute for Theoretical Physics (YITP), Kyoto University",Kyoto,Japan,,Toshihide,Maskawa,1940-02-07 00:00:00,,Japan,JP,Nagoya,,,,male,matched (3),"Nagoya, Japan",35.1851045,136.8998438,0.04079156379961155,35.22589606379961,136.94063536379963,Toshihide Maskawa,,,,,,827
829,2008,Chemistry,3,"for the discovery and development of the green fluorescent protein, GFP",Boston University Medical School,"Massachusetts, MA",USA,,Osamu,Shimomura,1928-08-27 00:00:00,2018-10-19 00:00:00,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,matched (3),"Kyoto, Japan",35.021041,135.7556075,-0.026926192441120624,34.99411480755887,135.72868130755887,Osamu Shimomura,"Nagasaki, Japan",33.1154683,129.7874339,33.08854210755888,129.76050770755887,828
829,2008,Chemistry,3,"for the discovery and development of the green fluorescent protein, GFP",Marine Biological Laboratory (MBL),"Woods Hole, MA",USA,,Osamu,Shimomura,1928-08-27 00:00:00,2018-10-19 00:00:00,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,matched (3),"Kyoto, Japan",35.021041,135.7556075,-0.017615798223161297,35.003425201776835,135.73799170177685,Osamu Shimomura,"Nagasaki, Japan",33.1154683,129.7874339,33.09785250177684,129.76981810177685,829
83,1964,Physics,4,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),,Aleksandr M.,Prokhorov,1916-07-11 00:00:00,2002-01-08 00:00:00,Australia,AU,Atherton,Russia,RU,Moscow,male,matched (3),"Atherton, Australia",-17.2674058,145.4761663,0.018154237296171185,-17.249251562703826,145.49432053729615,Aleksandr M. Prokhorov,"Moscow, Russia",55.7504461,37.6174943,55.76860033729617,37.63564853729617,830
830,2008,Chemistry,3,"for the discovery and development of the green fluorescent protein, GFP",Columbia University,"New York, NY",USA,,Martin,Chalfie,1947-01-15 00:00:00,,USA,US,"Chicago, IL",,,,male,matched (3),"Chicago, IL, USA",41.8755616,-87.6244212,0.07653202395232948,41.95209362395233,-87.54788917604768,Martin Chalfie,,,,,,831
831,2008,Chemistry,3,"for the discovery and development of the green fluorescent protein, GFP",Howard Hughes Medical Institute,,,,Roger Y.,Tsien,1952-02-01 00:00:00,2016-08-24 00:00:00,USA,US,"New York, NY",USA,US,"Eugene, OR",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.043879611009696236,40.75660771100969,-73.9621355889903,Roger Y. Tsien,"Eugene, OR, USA",44.0505054,-123.0950506,44.09438501100969,-123.0511709889903,832
831,2008,Chemistry,3,"for the discovery and development of the green fluorescent protein, GFP",University of California,"San Diego, CA",USA,,Roger Y.,Tsien,1952-02-01 00:00:00,2016-08-24 00:00:00,USA,US,"New York, NY",USA,US,"Eugene, OR",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.0373649498841848,40.675363150115814,-74.04338014988417,Roger Y. Tsien,"Eugene, OR, USA",44.0505054,-123.0950506,44.01314045011581,-123.13241554988417,833
832,2008,Literature,1,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",,,,,Jean-Marie Gustave,Le Clézio,1940-04-13 00:00:00,,France,FR,Nice,,,,male,matched (3),"Nice, France",43.7009358,7.2683912,-0.08139108798717443,43.61954471201283,7.187000112012825,Jean-Marie Gustave Le Clézio,,,,,,834
833,2008,Peace,1,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",,,,,Martti,Ahtisaari,1937-06-23 00:00:00,,Finland,FI,Viipuri (now Vyborg),,,,male,matched (3),"Vyborg, Finland",59.95695,30.3555693,0.028011263981854734,59.98496126398185,30.383580563981855,Martti Ahtisaari,,,,,,835
834,2008,Economics,1,for his analysis of trade patterns and location of economic activity,Princeton University,"Princeton, NJ",USA,,Paul,Krugman,1953-02-28 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.06883342755089408,40.64389467244911,-74.07484862755089,Paul Krugman,,,,,,836
835,2009,Medicine,3,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,University of California,"San Francisco, CA",USA,,Elizabeth H.,Blackburn,1948-11-26 00:00:00,,Australia,AU,"Hobart, Tasmania",,,,female,matched (3),"Hobart, Tasmania, Australia",-42.8825088,147.3281233,-0.01553523067444472,-42.89804403067444,147.31258806932556,Elizabeth H. Blackburn,,,,,,837
836,2009,Medicine,3,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Johns Hopkins University School of Medicine,"Baltimore, MD",USA,,Carol W.,Greider,1961-04-15 00:00:00,,USA,US,"San Diego, CA",,,,female,matched (3),"San Diego, CA, USA",32.7174202,-117.1627728,0.025690735515992342,32.74311093551599,-117.137082064484,Carol W. Greider,,,,,,838
837,2009,Medicine,3,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Massachusetts General Hospital,"Boston, MA",USA,,Jack W.,Szostak,1952-11-09 00:00:00,,United Kingdom,GB,London,,,,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,-0.06958200390345863,51.437753896096545,-0.19723200390345863,Jack W. Szostak,,,,,,839
837,2009,Medicine,3,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Howard Hughes Medical Institute,,,,Jack W.,Szostak,1952-11-09 00:00:00,,United Kingdom,GB,London,,,,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,-0.07366590991376247,51.43366999008624,-0.20131590991376247,Jack W. Szostak,,,,,,840
837,2009,Medicine,3,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,Harvard Medical School,"Boston, MA",USA,,Jack W.,Szostak,1952-11-09 00:00:00,,United Kingdom,GB,London,,,,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,0.02364643316757436,51.53098233316758,-0.10400356683242565,Jack W. Szostak,,,,,,841
838,2009,Physics,2,for groundbreaking achievements concerning the transmission of light in fibers for optical communication,Chinese University of Hong Kong,Hong Kong,China,,Charles K.,Kao,1933-11-04 00:00:00,2018-09-23 00:00:00,China,CN,Shanghai,,,Hong Kong,male,matched (3),"Shanghai, China",31.2323437,121.4691024,0.06995835574255863,31.302302055742558,121.53906075574255,Charles K. Kao,,,,,,842
838,2009,Physics,2,for groundbreaking achievements concerning the transmission of light in fibers for optical communication,Standard Telecommunication Laboratories,Harlow,United Kingdom,,Charles K.,Kao,1933-11-04 00:00:00,2018-09-23 00:00:00,China,CN,Shanghai,,,Hong Kong,male,matched (3),"Shanghai, China",31.2323437,121.4691024,0.10406442337359618,31.336408123373598,121.5731668233736,Charles K. Kao,,,,,,843
839,2009,Physics,4,for the invention of an imaging semiconductor circuit - the CCD sensor,Bell Laboratories,"Murray Hill, NJ",USA,,Willard S.,Boyle,1924-08-19 00:00:00,2011-05-07 00:00:00,Canada,CA,"Amherst, NS",Canada,CA,"Truro, NS",male,matched (3),"Amherst, NS, Canada",45.8286903,-64.2040548,-0.0126161946405954,45.816074105359405,-64.2166709946406,Willard S. Boyle,"Truro, NS, Canada",45.366668,-63.300006,45.354051805359404,-63.312622194640596,844
84,1965,Physics,3,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",Tokyo University of Education,Tokyo,Japan,,Sin-Itiro,Tomonaga,1906-03-31 00:00:00,1979-07-08 00:00:00,Japan,JP,Kyoto,Japan,JP,Tokyo,male,matched (3),"Kyoto, Japan",35.021041,135.7556075,0.036801687189718886,35.05784268718971,135.79240918718972,Sin-Itiro Tomonaga,"Tokyo, Japan",35.6812665,139.757653,35.718068187189715,139.79445468718973,845
840,2009,Physics,4,for the invention of an imaging semiconductor circuit - the CCD sensor,Bell Laboratories,"Murray Hill, NJ",USA,,George E.,Smith,1930-05-10 00:00:00,,USA,US,"White Plains, NY",,,,male,matched (3),"White Plains, NY, USA",41.0339862,-73.7629097,0.002993342189357343,41.03697954218936,-73.75991635781064,George E. Smith,,,,,,846
841,2009,Chemistry,3,for studies of the structure and function of the ribosome,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,,Venkatraman,Ramakrishnan,,,India,IN,"Chidambaram, Tamil Nadu",,,,male,matched (3),"Chidambaram, Tamil Nadu, India",11.41018075,79.67222017841891,-0.09000140537691785,11.320179344623082,79.58221877304199,Venkatraman Ramakrishnan,,,,,,847
842,2009,Chemistry,3,for studies of the structure and function of the ribosome,Howard Hughes Medical Institute,,,,Thomas A.,Steitz,1940-08-23 00:00:00,2018-08-23 00:00:00,USA,US,"Milwaukee, WI",USA,US,"Branford, CT",male,matched (3),"Milwaukee, WI, USA",43.0349931,-87.922497,0.0499374921035792,43.08493059210358,-87.87255950789643,Thomas A. Steitz,"Branford, CT, USA",41.2795414,-72.8150989,41.32947889210358,-72.76516140789641,848
842,2009,Chemistry,3,for studies of the structure and function of the ribosome,Yale University,"New Haven, CT",USA,,Thomas A.,Steitz,1940-08-23 00:00:00,2018-08-23 00:00:00,USA,US,"Milwaukee, WI",USA,US,"Branford, CT",male,matched (3),"Milwaukee, WI, USA",43.0349931,-87.922497,0.004658561229095292,43.039651661229094,-87.91783843877091,Thomas A. Steitz,"Branford, CT, USA",41.2795414,-72.8150989,41.28419996122909,-72.8104403387709,849
843,2009,Chemistry,3,for studies of the structure and function of the ribosome,Weizmann Institute of Science,Rehovot,Israel,,Ada E.,Yonath,1939-06-22 00:00:00,,British Mandate of Palestine (now Israel),IL,Jerusalem,,,,female,matched (3),"Jerusalem, Israel",31.79592425,35.21198075969497,0.01452729298932454,31.810451542989323,35.226508052684295,Ada E. Yonath,,,,,,850
844,2009,Literature,1,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",,,,,Herta,Müller,1953-08-17 00:00:00,,Romania,RO,"Nitzkydorf, Banat",,,,female,matched (3),"Banat, Romania",45.7557502,21.5521859,0.012175491377876666,45.767925691377876,21.56436139137788,Herta Müller,,,,,,851
845,2009,Peace,1,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,,,,,Barack,Obama,1961-08-04 00:00:00,,USA,US,"Honolulu, HI",,,,male,matched (3),"Honolulu, HI, USA",21.304547,-157.855676,0.03191661663510747,21.336463616635108,-157.8237593833649,Barack Obama,,,,,,852
846,2009,Economics,2,"for her analysis of economic governance, especially the commons",Indiana University,"Bloomington, IN",USA,,Elinor,Ostrom,1933-08-07 00:00:00,2012-06-12 00:00:00,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,matched (3),"Los Angeles, CA, USA",34.0536909,-118.242766,-0.10800062239404769,33.945690277605955,-118.35076662239405,Elinor Ostrom,"Bloomington, IN, USA",39.1670396,-86.5342881,39.05903897760596,-86.64228872239404,853
846,2009,Economics,2,"for her analysis of economic governance, especially the commons",Arizona State University,"Tempe, AZ",USA,,Elinor,Ostrom,1933-08-07 00:00:00,2012-06-12 00:00:00,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,matched (3),"Los Angeles, CA, USA",34.0536909,-118.242766,-0.008297914046187887,34.04539298595381,-118.25106391404618,Elinor Ostrom,"Bloomington, IN, USA",39.1670396,-86.5342881,39.158741685953814,-86.54258601404618,854
847,2009,Economics,2,"for his analysis of economic governance, especially the boundaries of the firm",University of California,"Berkeley, CA",USA,,Oliver E.,Williamson,1932-09-27 00:00:00,,USA,US,"Superior, WI",,,,male,matched (3),"Superior, WI, USA",46.7207737,-92.1040796,0.09949505106782389,46.82026875106783,-92.00458454893219,Oliver E. Williamson,,,,,,855
848,2010,Medicine,1,for the development of in vitro fertilization,University of Cambridge,Cambridge,United Kingdom,,Robert G.,Edwards,1925-09-27 00:00:00,2013-04-10 00:00:00,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,matched (3),"Batley, United Kingdom",53.716564,-1.6363856,0.02955021453214698,53.74611421453214,-1.6068353854678532,Robert G. Edwards,"Cambridge, United Kingdom",52.2055314,0.1186637,52.23508161453214,0.14821391453214697,856
849,2010,Physics,2,for groundbreaking experiments regarding the two-dimensional material graphene,University of Manchester,Manchester,United Kingdom,,Andre,Geim,1958-10-21 00:00:00,,Russia,RU,Sochi,,,,male,matched (3),"Sochi, Russia",43.5854823,39.723109,0.023972974842437905,43.60945527484244,39.74708197484244,Andre Geim,,,,,,857
85,1965,Physics,3,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",Harvard University,"Cambridge, MA",USA,,Julian,Schwinger,1918-02-12 00:00:00,1994-07-16 00:00:00,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.03578097611847055,40.676947123881526,-74.04179617611847,Julian Schwinger,"Los Angeles, CA, USA",34.0536909,-118.242766,34.017909923881525,-118.27854697611848,858
850,2010,Physics,2,for groundbreaking experiments regarding the two-dimensional material graphene,University of Manchester,Manchester,United Kingdom,,Konstantin,Novoselov,1974-08-23 00:00:00,,Russia,RU,Nizhny Tagil,,,,male,matched (3),"Nizhny Tagil, Russia",57.905149,59.9508466,0.08749484617035788,57.99264384617036,60.03834144617036,Konstantin Novoselov,,,,,,859
851,2010,Chemistry,3,for palladium-catalyzed cross couplings in organic synthesis,University of Delaware,,USA,,Richard F.,Heck,1931-08-15 00:00:00,2015-10-09 00:00:00,USA,US,"Springfield, MA",Philippines,PH,Manila,male,matched (3),"Springfield, MA, USA",42.1018764,-72.5886727,-0.07314511890170093,42.0287312810983,-72.66181781890171,Richard F. Heck,"Manila, Philippines",14.5948914,120.9782618,14.521746281098299,120.90511668109829,860
852,2010,Chemistry,3,for palladium-catalyzed cross couplings in organic synthesis,Purdue University,"West Lafayette, IN",USA,,Ei-ichi,Negishi,1935-07-14 00:00:00,,China,CN,Changchun,,,,male,matched (3),"Changchun, China",43.8844201,125.3180998,0.07513273806107923,43.95955283806108,125.39323253806108,Ei-ichi Negishi,,,,,,861
853,2010,Chemistry,3,for palladium-catalyzed cross couplings in organic synthesis,Hokkaido University,Sapporo,Japan,,Akira,Suzuki,1930-09-12 00:00:00,,Japan,JP,Mukawa,,,,male,matched (3),"Mukawa, Japan",42.5748177,141.9268704,0.013711414653278126,42.58852911465328,141.94058181465329,Akira Suzuki,,,,,,862
854,2010,Literature,1,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",,,,,Mario,Vargas Llosa,1936-03-28 00:00:00,,Peru,PE,Arequipa,,,,male,matched (3),"Arequipa, Peru",-16.0,-72.25,-0.011726696825125834,-16.011726696825125,-72.26172669682512,Mario Vargas Llosa,,,,,,863
855,2010,Peace,1,for his long and non-violent struggle for fundamental human rights in China,,,,,Xiaobo,Liu,1955-12-28 00:00:00,2017-07-13 00:00:00,China,CN,Changchun,China,CN,Shenyang,male,matched (3),"Changchun, China",43.8844201,125.3180998,0.04766919345109078,43.93208929345109,125.36576899345108,Xiaobo Liu,"Shenyang, China",41.8026095,123.4279105,41.850278693451095,123.47557969345108,864
