"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2019","RS11","Beogradski region","Million euro","Total - all NACE activities","16,016.19",""
"2019","RS12","Region Vojvodine","Million euro","Total - all NACE activities","9,725.72",""
"2019","RS2","Srbija - jug","Million euro","Total - all NACE activities","12,295.22",""
"2019","RS21","Region Sumadije i Zapadne Srbije","Million euro","Total - all NACE activities","7,009.04",""
"2019","RS211","Zlatiborska oblast","Million euro","Total - all NACE activities","1,088.81",""
"2019","RS212","Kolubarska oblast","Million euro","Total - all NACE activities","665.8",""
"2019","RS213","Macvanska oblast","Million euro","Total - all NACE activities","895.86",""
"2019","RS214","Moravicka oblast","Million euro","Total - all NACE activities","902.96",""
"2019","RS215","Pomoravska oblast","Million euro","Total - all NACE activities","680.03",""
"2019","RS216","Rasinska oblast","Million euro","Total - all NACE activities","754.81",""
"2019","RS217","Raska oblast","Million euro","Total - all NACE activities","821.24",""
"2019","RS218","Sumadijska oblast","Million euro","Total - all NACE activities","1,199.53",""
"2019","RS22","Region Juzne i Istocne Srbije","Million euro","Total - all NACE activities","5,286.18",""
"2019","RS221","Borska oblast","Million euro","Total - all NACE activities","665.31",""
"2019","RS222","Branicevska oblast","Million euro","Total - all NACE activities","680.86",""
"2019","RS223","Zajecarska oblast","Million euro","Total - all NACE activities","290.42",""
"2019","RS224","Jablanicka oblast","Million euro","Total - all NACE activities","536.7",""
"2019","RS225","Nisavska oblast","Million euro","Total - all NACE activities","1,505.7",""
"2019","RS226","Pirotska oblast","Million euro","Total - all NACE activities","383.05",""
"2019","RS227","Podunavska oblast","Million euro","Total - all NACE activities","453.95",""
"2019","RS228","Pcinjska oblast","Million euro","Total - all NACE activities","502.23",""
"2019","RS229","Toplicka oblast","Million euro","Total - all NACE activities","267.96",""
"2019","RSZ","Extra-Regio level 1","Million euro","Total - all NACE activities","18.55",""
"2019","RSZZ","Extra-Regio level 2","Million euro","Total - all NACE activities","18.55",""
"2019","TR","Türkiye","Million euro","Total - all NACE activities","611,520.34",""
"2019","TR1","Istanbul","Million euro","Total - all NACE activities","187,842.1",""
"2019","TR10","Istanbul","Million euro","Total - all NACE activities","187,842.1",""
"2019","TR100","Istanbul","Million euro","Total - all NACE activities","187,842.1",""
"2019","TR2","Bati Marmara","Million euro","Total - all NACE activities","27,751.29",""
"2019","TR21","Tekirdag, Edirne, Kirklareli","Million euro","Total - all NACE activities","15,958.38",""
"2019","TR211","Tekirdag","Million euro","Total - all NACE activities","10,455.3",""
"2019","TR212","Edirne","Million euro","Total - all NACE activities","2,574.72",""
"2019","TR213","Kirklareli","Million euro","Total - all NACE activities","2,928.36",""
"2019","TR22","Balikesir, Çanakkale","Million euro","Total - all NACE activities","11,792.91",""
"2019","TR221","Balikesir","Million euro","Total - all NACE activities","7,687.22",""
"2019","TR222","Çanakkale","Million euro","Total - all NACE activities","4,105.69",""
"2019","TR3","Ege","Million euro","Total - all NACE activities","77,123.64",""
"2019","TR31","Izmir","Million euro","Total - all NACE activities","37,223.66",""
"2019","TR310","Izmir","Million euro","Total - all NACE activities","37,223.66",""
"2019","TR32","Aydin, Denizli, Mugla","Million euro","Total - all NACE activities","20,457.8",""
"2019","TR321","Aydin","Million euro","Total - all NACE activities","5,896.35",""
"2019","TR322","Denizli","Million euro","Total - all NACE activities","6,779.5",""
"2019","TR323","Mugla","Million euro","Total - all NACE activities","7,781.95",""
"2019","TR33","Manisa, Afyonkarahisar, Kütahya, Usak","Million euro","Total - all NACE activities","19,442.18",""
"2019","TR331","Manisa","Million euro","Total - all NACE activities","10,042.2",""
"2019","TR332","Afyonkarahisar","Million euro","Total - all NACE activities","3,710.72",""
"2019","TR333","Kütahya","Million euro","Total - all NACE activities","3,407.39",""
"2019","TR334","Usak","Million euro","Total - all NACE activities","2,281.86",""
"2019","TR4","Dogu Marmara","Million euro","Total - all NACE activities","70,288.75",""
"2019","TR41","Bursa, Eskisehir, Bilecik","Million euro","Total - all NACE activities","33,971.89",""
"2019","TR411","Bursa","Million euro","Total - all NACE activities","25,253",""
"2019","TR412","Eskisehir","Million euro","Total - all NACE activities","6,931.28",""
"2019","TR413","Bilecik","Million euro","Total - all NACE activities","1,787.6",""
"2019","TR42","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Million euro","Total - all NACE activities","36,316.86",""
"2019","TR421","Kocaeli","Million euro","Total - all NACE activities","22,207.3",""
"2019","TR422","Sakarya","Million euro","Total - all NACE activities","7,197.26",""
"2019","TR423","Düzce","Million euro","Total - all NACE activities","2,412.99",""
"2019","TR424","Bolu","Million euro","Total - all NACE activities","2,415.32",""
"2019","TR425","Yalova","Million euro","Total - all NACE activities","2,084",""
"2019","TR5","Bati Anadolu","Million euro","Total - all NACE activities","70,623.43",""
"2019","TR51","Ankara","Million euro","Total - all NACE activities","56,123.37",""
"2019","TR510","Ankara","Million euro","Total - all NACE activities","56,123.37",""
"2019","TR52","Konya, Karaman","Million euro","Total - all NACE activities","14,500.05",""
"2019","TR521","Konya","Million euro","Total - all NACE activities","12,822.55",""
"2019","TR522","Karaman","Million euro","Total - all NACE activities","1,677.5",""
"2019","TR6","Akdeniz","Million euro","Total - all NACE activities","63,295.58",""
"2019","TR61","Antalya, Isparta, Burdur","Million euro","Total - all NACE activities","25,384.41",""
"2019","TR611","Antalya","Million euro","Total - all NACE activities","21,177.01",""
"2019","TR612","Isparta","Million euro","Total - all NACE activities","2,587.99",""
"2019","TR613","Burdur","Million euro","Total - all NACE activities","1,619.41",""
"2019","TR62","Adana, Mersin","Million euro","Total - all NACE activities","22,811.65",""
"2019","TR621","Adana","Million euro","Total - all NACE activities","11,602.19",""
"2019","TR622","Mersin","Million euro","Total - all NACE activities","11,209.46",""
"2019","TR63","Hatay, Kahramanmaras, Osmaniye","Million euro","Total - all NACE activities","15,099.52",""
"2019","TR631","Hatay","Million euro","Total - all NACE activities","7,300.25",""
"2019","TR632","Kahramanmaras","Million euro","Total - all NACE activities","5,531.43",""
"2019","TR633","Osmaniye","Million euro","Total - all NACE activities","2,267.84",""
"2019","TR7","Orta Anadolu","Million euro","Total - all NACE activities","21,957.38",""
"2019","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Million euro","Total - all NACE activities","8,310.62",""
"2019","TR711","Kirikkale","Million euro","Total - all NACE activities","1,580.74",""
"2019","TR712","Aksaray","Million euro","Total - all NACE activities","2,167.86",""
"2019","TR713","Nigde","Million euro","Total - all NACE activities","1,843.62",""
"2019","TR714","Nevsehir","Million euro","Total - all NACE activities","1,558.32",""
"2019","TR715","Kirsehir","Million euro","Total - all NACE activities","1,160.09",""
"2019","TR72","Kayseri, Sivas, Yozgat","Million euro","Total - all NACE activities","13,646.76",""
"2019","TR721","Kayseri","Million euro","Total - all NACE activities","8,737.61",""
"2019","TR722","Sivas","Million euro","Total - all NACE activities","3,191.06",""
"2019","TR723","Yozgat","Million euro","Total - all NACE activities","1,718.08",""
"2019","TR8","Bati Karadeniz","Million euro","Total - all NACE activities","22,574.4",""
"2019","TR81","Zonguldak, Karabük, Bartin","Million euro","Total - all NACE activities","5,367.57",""
"2019","TR811","Zonguldak","Million euro","Total - all NACE activities","3,099.17",""
"2019","TR812","Karabük","Million euro","Total - all NACE activities","1,360.17",""
"2019","TR813","Bartin","Million euro","Total - all NACE activities","908.23",""
"2019","TR82","Kastamonu, Çankiri, Sinop","Million euro","Total - all NACE activities","4,180.3",""
"2019","TR821","Kastamonu","Million euro","Total - all NACE activities","2,102.43",""
"2019","TR822","Çankiri","Million euro","Total - all NACE activities","1,097.45",""
"2019","TR823","Sinop","Million euro","Total - all NACE activities","980.42",""
"2019","TR83","Samsun, Tokat, Çorum, Amasya","Million euro","Total - all NACE activities","13,026.53",""
"2019","TR831","Samsun","Million euro","Total - all NACE activities","6,602.11",""
"2019","TR832","Tokat","Million euro","Total - all NACE activities","2,332.51",""
"2019","TR833","Çorum","Million euro","Total - all NACE activities","2,383.66",""
"2019","TR834","Amasya","Million euro","Total - all NACE activities","1,708.24",""
"2019","TR9","Dogu Karadeniz","Million euro","Total - all NACE activities","13,422.6",""
"2019","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","Million euro","Total - all NACE activities","13,422.6",""
"2019","TR901","Trabzon","Million euro","Total - all NACE activities","4,268.74",""
"2019","TR902","Ordu","Million euro","Total - all NACE activities","3,264.3",""
"2019","TR903","Giresun","Million euro","Total - all NACE activities","1,992.16",""
"2019","TR904","Rize","Million euro","Total - all NACE activities","1,988.65",""
"2019","TR905","Artvin","Million euro","Total - all NACE activities","1,234.5",""
"2019","TR906","Gümüshane","Million euro","Total - all NACE activities","674.25",""
"2019","TRA","Kuzeydogu Anadolu","Million euro","Total - all NACE activities","8,955.73",""
"2019","TRA1","Erzurum, Erzincan, Bayburt","Million euro","Total - all NACE activities","5,254.85",""
"2019","TRA11","Erzurum","Million euro","Total - all NACE activities","3,277.79",""
"2019","TRA12","Erzincan","Million euro","Total - all NACE activities","1,578.5",""
"2019","TRA13","Bayburt","Million euro","Total - all NACE activities","398.56",""
"2019","TRA2","Agri, Kars, Igdir, Ardahan","Million euro","Total - all NACE activities","3,700.88",""
"2019","TRA21","Agri","Million euro","Total - all NACE activities","1,283.83",""
"2019","TRA22","Kars","Million euro","Total - all NACE activities","1,074.22",""
"2019","TRA23","Igdir","Million euro","Total - all NACE activities","861.05",""
"2019","TRA24","Ardahan","Million euro","Total - all NACE activities","481.78",""
"2019","TRB","Ortadogu Anadolu","Million euro","Total - all NACE activities","14,485.13",""
"2019","TRB1","Malatya, Elazig, Bingöl, Tunceli","Million euro","Total - all NACE activities","7,828.42",""
"2019","TRB11","Malatya","Million euro","Total - all NACE activities","3,440.32",""
"2019","TRB12","Elazig","Million euro","Total - all NACE activities","2,710.22",""
"2019","TRB13","Bingöl","Million euro","Total - all NACE activities","1,090.57",""
"2019","TRB14","Tunceli","Million euro","Total - all NACE activities","587.31",""
"2019","TRB2","Van, Mus, Bitlis, Hakkari","Million euro","Total - all NACE activities","6,656.71",""
"2019","TRB21","Van","Million euro","Total - all NACE activities","2,997.51",""
"2019","TRB22","Mus","Million euro","Total - all NACE activities","1,347.2",""
"2019","TRB23","Bitlis","Million euro","Total - all NACE activities","1,097.34",""
"2019","TRB24","Hakkari","Million euro","Total - all NACE activities","1,214.66",""
"2019","TRC","Güneydogu Anadolu","Million euro","Total - all NACE activities","33,200.31",""
"2019","TRC1","Gaziantep, Adiyaman, Kilis","Million euro","Total - all NACE activities","13,485.41",""
"2019","TRC11","Gaziantep","Million euro","Total - all NACE activities","10,879.16",""
"2019","TRC12","Adiyaman","Million euro","Total - all NACE activities","2,019.41",""
"2019","TRC13","Kilis","Million euro","Total - all NACE activities","586.84",""
"2019","TRC2","Sanliurfa, Diyarbakir","Million euro","Total - all NACE activities","10,971.16",""
"2019","TRC21","Sanliurfa","Million euro","Total - all NACE activities","5,082.5",""
"2019","TRC22","Diyarbakir","Million euro","Total - all NACE activities","5,888.66",""
"2019","TRC3","Mardin, Batman, Sirnak, Siirt","Million euro","Total - all NACE activities","8,743.75",""
"2019","TRC31","Mardin","Million euro","Total - all NACE activities","3,411.86",""
"2019","TRC32","Batman","Million euro","Total - all NACE activities","2,035.38",""
"2019","TRC33","Sirnak","Million euro","Total - all NACE activities","2,041.59",""
"2019","TRC34","Siirt","Million euro","Total - all NACE activities","1,254.91",""
"2020","EU27_2020","European Union - 27 countries (from 2020)","Million euro","Total - all NACE activities","12,027,946.5",""
"2020","BE","Belgium","Million euro","Total - all NACE activities","409,803.8","p"
"2020","BE1","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","Total - all NACE activities","75,205","p"
"2020","BE10","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Million euro","Total - all NACE activities","75,205","p"
"2020","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Million euro","Total - all NACE activities","75,205","p"
